#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506457869,500.0128,461.1441,492.7805,120,1.04099997E12,1.04900002E12,0.1658,5.537,512,472,504
8506458384,532.1675,534.7847,483.9355,120,1.04099997E12,1.08399998E12,0.1675,4.405,544,547,495
8506447170,547.8093,516.2045,459.5304,120,1.04099997E12,1.067E12,0.1667,7.515,560,528,470
8506442611,537.5847,523.4255,457.5235,120,1.04099997E12,1.04099997E12,0.1653,7.856,550,535,468
8506481556,531.0265,533.6045,526.9853,120,1.04099997E12,1.04099997E12,0.1653,7.972,543,546,539
8506485177,480.4501,453.5346,530.5148,120,1.04099997E12,1.36199995E12,0.1807,10.18,491,464,543
8506462264,496.9715,515.5516,496.802,120,1.04099997E12,1.12700005E12,0.1699,7.819,508,527,508
8506459092,458.3906,547.7542,490.8017,120,1.04099997E12,1.067E12,0.1664,13.46,469,560,502
8506439968,474.7895,506.4532,453.9856,120,1.04099997E12,1.11000001E12,0.1689,7.725,486,518,464
8506443623,479.0626,523.5666,460.3481,120,1.04099997E12,1.04900002E12,0.1657,11.8,490,536,471
8506442756,489.2816,520.9235,454.1527,120,1.04099997E12,1.04099997E12,0.1653,8.094,501,533,465
8506439224,465.0328,474.9489,460.0313,120,1.04099997E12,1.067E12,0.1667,10.45,476,486,471
8506454188,483.76,478.8027,478.027,120,1.04099997E12,1.067E12,0.1664,3.425,495,490,489
8506447639,485.1068,478.0321,461.0042,120,1.04099997E12,1.12700005E12,0.17,10.78,496,489,472
8506480890,493.7579,525.6199,514.6172,120,1.04099997E12,1.09299997E12,0.168,9.794,505,538,526
8506481022,485.7234,538.5502,516.1639,119,1.03199998E12,1.13599998E12,0.1701,9.395,497,551,528
8506477781,497.274,539.2631,513.8365,119,1.03199998E12,1.05800001E12,0.1662,9.85,509,552,526
8506484265,499.3522,541.5737,528.8011,119,1.03199998E12,1.04900002E12,0.1658,9.48,511,554,541
8506429226,489.3462,496.6501,451.0565,119,1.03199998E12,1.03199998E12,0.1648,4.945,501,508,461
8506454059,490.339,477.0066,476.5407,119,1.03199998E12,1.05800001E12,0.166,6.899,502,488,487
8506453920,470.7768,467.8924,481.7254,119,1.03199998E12,1.07499998E12,0.1672,5.017,482,479,493
8506452158,494.9551,499.8752,471.2831,119,1.03199998E12,1.09299997E12,0.168,10.51,506,511,482
8506457626,461.9063,479.5017,497.9469,119,1.03199998E12,1.11899994E12,0.1691,5.443,472,491,509
8506439881,457.9112,545.4699,454.7543,119,1.03199998E12,1.16199994E12,0.1716,4.811,468,558,465
8506446252,480.1401,533.0458,467.2846,119,1.03199998E12,1.03199998E12,0.1645,4.433,491,545,478
8506464383,497.1499,451.8863,504.3546,119,1.03199998E12,1.04099997E12,0.1653,4.818,509,462,516
8506482524,493.2628,456.4952,536.0146,119,1.03199998E12,1.05800001E12,0.1662,5.159,505,467,548
8506477784,541.5884,540.7711,523.174,119,1.03199998E12,1.07499998E12,0.1672,7.61,554,553,535
8506467689,518.2261,522.6401,502.7062,119,1.03199998E12,1.03199998E12,0.1648,6.835,530,535,514
8506480350,492.0129,497.2981,516.2935,119,1.03199998E12,1.04099997E12,0.1653,11.84,503,509,528
8506469672,475.4825,478.8808,512.7068,119,1.03199998E12,1.04099997E12,0.1653,6.604,486,490,525
8506470509,489.2477,489.7603,515.4129,119,1.03199998E12,1.04900002E12,0.1658,3.609,500,501,527
8506459316,501.3151,522.0612,497.1913,119,1.03199998E12,1.18800004E12,0.1727,9.78,513,534,509
8506487925,508.8233,483.3367,541.1209,119,1.03199998E12,1.07499998E12,0.1674,8.17,521,494,554
8506470527,508.269,494.2013,514.0477,119,1.03199998E12,1.04099997E12,0.1653,4.172,520,506,526
8506441796,517.7921,476.7477,461.0858,119,1.03199998E12,1.04099997E12,0.1653,7.283,530,488,472
8506445935,542.9763,498.4018,456.1277,119,1.03199998E12,1.05800001E12,0.1662,8.555,556,510,467
8506438320,520.0861,456.4917,451.9271,118,1.02299999E12,1.21400001E12,0.1738,10.71,532,467,462
8506479243,535.2923,459.1253,525.6985,118,1.02299999E12,1.02299999E12,0.1644,10.62,548,470,538
8506479369,535.3004,457.2486,526.1592,118,1.02299999E12,1.05800001E12,0.1662,5.973,548,468,538
8506466835,543.5549,455.1301,505.6087,118,1.02299999E12,1.24900003E12,0.1756,5.041,556,466,517
8506446900,517.4743,505.0973,456.0818,118,1.02299999E12,1.02299999E12,0.1644,10.33,529,517,467
8506469261,489.4797,493.1218,514.1175,118,1.02299999E12,1.03199998E12,0.1648,10.33,501,504,526
8506465493,543.6821,537.1209,508.1559,118,1.02299999E12,1.422E12,0.1834,3.299,556,550,520
8506475213,543.242,536.1334,517.2888,118,1.02299999E12,1.02299999E12,0.1642,4.892,556,549,529
8506489432,506.4651,549.5389,537.3496,118,1.02299999E12,1.05800001E12,0.1667,8.071,518,562,550
8506485972,472.0958,451.82,533.3063,118,1.02299999E12,1.04099997E12,0.1652,7.068,483,462,546
8506485579,491.7213,453.44,537.8843,118,1.02299999E12,1.11899994E12,0.1693,5.794,503,464,550
8506485598,466.1554,457.5645,530.7859,118,1.02299999E12,1.07499998E12,0.1671,7.509,477,468,543
8506466706,454.1829,466.3352,511.6397,118,1.02299999E12,1.04099997E12,0.1653,8.795,465,477,523
8506461776,495.1536,529.8294,497.5674,118,1.02299999E12,1.16199994E12,0.1713,11.71,507,542,509
8506480028,464.2108,464.7667,529.7519,118,1.02299999E12,1.11899994E12,0.1693,7.175,475,475,542
8506451176,454.3703,501.9987,480.0089,118,1.02299999E12,1.03199998E12,0.1648,7.195,465,514,491
8506436605,464.5044,531.7739,452.6354,118,1.02299999E12,1.24900003E12,0.1756,10.49,475,544,463
8506458949,459.0653,533.2109,489.1578,118,1.02299999E12,1.067E12,0.1662,3.062,470,546,500
8506459702,451.3444,538.7639,497.8361,118,1.02299999E12,1.16199994E12,0.1712,15.13,462,551,509
8506459433,479.6646,513.7565,491.5692,118,1.02299999E12,1.09299997E12,0.168,2.15,491,526,503
8506480110,467.9955,538.2494,517.3906,118,1.02299999E12,1.03199998E12,0.1647,8.119,479,551,529
8506471122,457.5607,531.1159,505.5734,118,1.02299999E12,1.11899994E12,0.1696,3.971,468,543,517
8506472061,487.7206,535.9646,509.4327,118,1.02299999E12,1.275E12,0.1767,4.992,499,548,521
8506472047,482.6573,540.5744,512.5864,118,1.02299999E12,1.12700005E12,0.1696,10.23,494,553,524
8506489296,467.2946,543.6978,542.7666,118,1.02299999E12,1.02299999E12,0.1644,11.88,478,556,555
8506487496,464.1993,539.2693,538.4354,117,1.01500001E12,1.02299999E12,0.1642,9.132,475,552,551
8506486809,454.4443,539.8456,535.0486,117,1.01500001E12,1.03199998E12,0.1645,7.324,465,552,547
8506486892,462.6105,514.0308,535.361,117,1.01500001E12,1.02299999E12,0.1644,9.031,473,526,548
8506490541,462.8722,542.7468,546.0046,117,1.01500001E12,1.07499998E12,0.1671,5.251,473,555,559
8506471522,456.4307,540.61,507.8393,117,1.01500001E12,1.01500001E12,0.1639,8.677,467,553,520
8506474172,498.6245,512.0478,507.4282,117,1.01500001E12,1.03199998E12,0.1648,13.34,510,524,519
8506477869,487.2741,523.2426,515.5045,117,1.01500001E12,1.08399998E12,0.1674,4.596,498,535,527
8506483853,498.5175,512.1964,525.6777,117,1.01500001E12,1.08399998E12,0.1675,14.28,510,524,538
8506467833,474.6216,529.5855,500.7931,117,1.01500001E12,1.10099995E12,0.1685,6.658,486,542,512
8506441274,460.7884,468.331,463.4408,117,1.01500001E12,1.02299999E12,0.1642,10.85,471,479,474
8506460120,453.9479,471.2419,502.211,117,1.01500001E12,1.03199998E12,0.1648,10.82,464,482,514
8506457776,450.7872,488.146,500.0538,117,1.01500001E12,1.067E12,0.1667,5.87,461,499,512
8506458028,453.7709,470.812,500.661,117,1.01500001E12,1.02299999E12,0.1644,11.75,464,482,512
8506443051,464.8577,531.8412,459.6069,117,1.01500001E12,1.02299999E12,0.1642,8.282,476,544,470
8506482402,492.0056,453.8849,537.6733,117,1.01500001E12,1.02299999E12,0.1642,7.997,503,464,550
8506476293,450.2708,474.4045,524.118,117,1.01500001E12,1.02299999E12,0.1642,6.603,461,485,536
8506463175,451.6992,459.8072,509.0688,117,1.01500001E12,1.02299999E12,0.1647,10.2,462,470,521
8506465366,470.1671,537.8817,498.554,117,1.01500001E12,1.02299999E12,0.1644,11.89,481,550,510
8506478236,539.1697,506.964,523.7919,117,1.01500001E12,1.01500001E12,0.1636,6.489,552,519,536
8506468332,524.1049,506.1108,506.1022,117,1.01500001E12,1.01500001E12,0.1636,2.6,536,518,518
8506447328,528.3853,535.9204,466.0813,117,1.01500001E12,1.05800001E12,0.1667,14.07,541,548,477
8506449803,500.0845,504.3091,472.5036,117,1.01500001E12,1.01500001E12,0.1639,12.37,512,516,483
8506444009,543.4624,503.2657,456.1042,117,1.01500001E12,1.03199998E12,0.1648,7.108,556,515,467
8506444039,502.2491,523.489,459.2992,117,1.01500001E12,1.04099997E12,0.1653,5.705,514,536,470
8506459663,509.6773,514.0246,491.7124,117,1.01500001E12,1.02299999E12,0.1638,10.64,521,526,503
8506480069,528.7124,491.8739,521.4573,117,1.01500001E12,1.11899994E12,0.1691,8.677,541,503,533
8506444769,534.392,467.045,464.0707,117,1.01500001E12,1.04099997E12,0.1653,6.094,547,478,475
8506448351,510.8165,476.4463,467.2939,117,1.01500001E12,1.01500001E12,0.1636,7.495,523,487,478
8506451024,515.6111,478.8568,474.3649,117,1.01500001E12,1.067E12,0.1664,5.393,527,490,485
8506458056,500.2679,489.2498,485.9835,117,1.01500001E12,1.04099997E12,0.1653,15.26,512,500,497
8506444649,509.7591,481.549,464.5544,116,1.00600001E12,1.19699997E12,0.1733,4.057,521,493,475
8506472463,506.4634,470.3942,513.7659,116,1.00600001E12,1.00600001E12,0.1632,8.235,518,481,526
8506472859,538.7827,474.8162,517.5314,116,1.00600001E12,1.13599998E12,0.1701,12.67,551,486,529
8506461880,533.2709,510.9407,492.8129,116,1.00600001E12,1.01500001E12,0.1638,11.12,546,523,504
8506444179,502.4572,522.6476,456.7094,116,1.00600001E12,1.01500001E12,0.1639,8.27,514,535,467
8506486928,509.889,547.5823,532.3771,116,1.00600001E12,1.02299999E12,0.1645,5.375,522,560,545
8506490492,522.4793,511.2864,545.3402,116,1.00600001E12,1.01500001E12,0.1638,8.297,535,523,558
8506473503,475.4585,474.4633,521.4175,116,1.00600001E12,1.067E12,0.1667,14.39,486,485,533
8506472571,452.5261,454.3997,523.0553,116,1.00600001E12,1.00600001E12,0.1636,11.96,463,465,535
8506469214,473.174,457.2581,520.9696,116,1.00600001E12,1.02299999E12,0.1642,5.863,484,468,533
8506486100,468.6294,454.8375,529.8577,116,1.00600001E12,1.19699997E12,0.1733,6.77,479,465,542
8506482808,459.5331,457.2296,530.3134,116,1.00600001E12,1.08399998E12,0.1675,10.17,470,468,543
8506443309,453.6975,517.8869,456.8711,116,1.00600001E12,1.01500001E12,0.1635,2.449,464,530,467
8506439577,455.0711,535.9077,452.2624,116,1.00600001E12,1.00600001E12,0.1636,8.795,465,548,463
8506455968,475.9728,514.1405,487.9331,116,1.00600001E12,1.04099997E12,0.1653,5.366,487,526,499
8506438477,472.9742,493.945,452.5439,116,1.00600001E12,1.47400006E12,0.1856,19.48,484,505,463
8506450876,493.3141,476.6467,470.3555,116,1.00600001E12,1.00600001E12,0.1634,7.999,505,488,481
8506459987,450.221,459.5734,499.7088,116,1.00600001E12,1.00600001E12,0.1638,6.974,461,470,511
8506454464,453.3769,469.602,485.5835,116,1.00600001E12,1.04099997E12,0.1652,3.912,464,480,497
8506454854,463.8605,459.0775,487.5756,116,1.00600001E12,1.03199998E12,0.1653,8.921,474,470,499
8506475331,477.674,541.0248,511.2368,116,1.00600001E12,1.11899994E12,0.169,9.846,489,554,523
8506472147,454.2411,517.2886,508.1857,115,9.9729998E11,9.9729998E11,0.163,9.897,465,529,520
8506457086,488.0084,465.3789,488.2106,115,9.9729998E11,1.01500001E12,0.1638,5.489,499,476,499
8506458161,491.2182,475.6972,482.0459,115,9.9729998E11,1.00600001E12,0.1638,6.882,503,487,493
8506461294,490.1568,467.1264,494.3736,115,9.9729998E11,1.03199998E12,0.1648,9.269,501,478,506
8506456941,451.1906,453.9216,489.6092,115,9.9729998E11,1.00600001E12,0.1634,8.503,462,464,501
8506439090,483.7853,466.9911,450.9729,115,9.9729998E11,1.01500001E12,0.1638,14.13,495,478,461
8506464500,461.6331,527.2635,489.6505,115,9.9729998E11,1.00600001E12,0.1636,8.169,472,539,501
8506471135,451.4005,538.9456,496.6073,115,9.9729998E11,1.422E12,0.1834,12.68,462,551,508
8506468233,460.916,516.9021,492.5888,115,9.9729998E11,1.22300006E12,0.1742,10.02,471,529,504
8506455726,459.8268,521.3951,488.8611,115,9.9729998E11,9.9729998E11,0.1629,11.49,470,533,500
8506444048,456.293,536.3375,460.0693,115,9.9729998E11,9.9729998E11,0.1629,11.36,467,549,471
8506485308,484.8882,450.1698,538.2267,115,9.9729998E11,1.01500001E12,0.1642,4.834,496,460,551
8506469767,480.2668,456.8266,518.5913,115,9.9729998E11,1.04900002E12,0.1658,11.26,491,467,531
8506478975,460.4527,481.2832,530.0149,115,9.9729998E11,1.02299999E12,0.1644,5.603,471,492,542
8506461510,485.1801,546.7618,495.6256,115,9.9729998E11,1.00600001E12,0.1634,10.44,496,559,507
8506483778,512.1979,549.3957,526.9519,115,9.9729998E11,1.02299999E12,0.1642,13.23,524,562,539
8506480352,500.2774,504.4147,515.9009,115,9.9729998E11,9.9729998E11,0.163,14.18,512,516,528
8506468928,547.794,545.385,509.0896,115,9.9729998E11,1.02299999E12,0.1642,6.586,560,558,521
8506465229,547.9741,513.6851,501.0117,115,9.9729998E11,1.04099997E12,0.1653,3.73,561,526,513
8506465126,521.5555,534.4602,501.757,115,9.9729998E11,1.00600001E12,0.1636,6.129,534,547,513
8506444024,513.3494,508.7429,454.3364,115,9.9729998E11,1.01500001E12,0.1639,7.113,525,520,465
8506447302,545.0963,516.7283,460.15,115,9.9729998E11,9.9729998E11,0.163,14.07,558,529,471
8506462254,505.5195,505.0665,492.4879,115,9.9729998E11,1.03199998E12,0.1642,7.235,517,517,504
8506459333,525.7859,535.7293,497.4822,115,9.9729998E11,1.04099997E12,0.1653,11.57,538,548,509
8506452439,535.2751,520.1706,470.9398,115,9.9729998E11,1.01500001E12,0.1642,8.584,548,532,482
8506470774,532.0861,463.5111,511.14,115,9.9729998E11,9.9729998E11,0.1629,6.057,544,474,523
8506442537,539.215,475.2366,458.2752,115,9.9729998E11,1.02299999E12,0.1638,5.396,552,486,469
8506453794,524.5494,472.5205,482.6998,115,9.9729998E11,1.04900002E12,0.1658,8.768,537,483,494
8506451860,536.059,488.5945,469.478,114,9.8860001E11,9.8860001E11,0.1623,11.02,548,500,480
8506448443,534.0975,454.282,471.6086,114,9.8860001E11,9.8860001E11,0.1624,5.522,546,465,482
8506444410,533.6041,481.9219,458.6785,114,9.8860001E11,1.17899998E12,0.1724,6.1,546,493,469
8506438719,527.3621,467.4081,452.5842,114,9.8860001E11,1.03199998E12,0.1648,12.51,540,478,463
8506469675,508.1178,475.1126,507.9131,114,9.8860001E11,1.13599998E12,0.17,7.019,520,486,520
8506469791,530.9828,467.06,510.0578,114,9.8860001E11,1.00600001E12,0.1636,4.981,543,478,522
8506455228,530.291,534.8281,481.3997,114,9.8860001E11,1.00600001E12,0.1634,4.286,543,547,492
8506467551,545.9925,508.4876,506.2455,114,9.8860001E11,1.01500001E12,0.1642,9.779,559,520,518
8506468336,526.9208,512.5191,506.0214,114,9.8860001E11,9.8860001E11,0.1623,9.92,539,524,518
8506475226,521.4243,544.9918,514.6419,114,9.8860001E11,1.00600001E12,0.1636,4.811,533,558,526
8506472040,520.9385,530.7048,511.6021,114,9.8860001E11,9.8860001E11,0.1623,6.085,533,543,523
8506485311,478.3958,452.865,532.5135,114,9.8860001E11,1.03199998E12,0.165,2.369,489,463,545
8506488506,450.2639,466.9671,543.7455,114,9.8860001E11,9.9729998E11,0.1631,6.821,461,478,556
8506440759,492.1501,506.3151,451.5836,114,9.8860001E11,9.8860001E11,0.1625,18.06,503,518,462
8506443597,463.3901,505.6324,453.8855,114,9.8860001E11,1.01500001E12,0.1636,9.082,474,517,464
8506456651,489.8434,525.5862,490.5849,114,9.8860001E11,9.8860001E11,0.1624,5.891,501,538,502
8506453338,496.079,534.7556,483.8158,114,9.8860001E11,1.00600001E12,0.1634,9.667,507,547,495
8506431738,476.4332,489.7385,456.7613,114,9.8860001E11,1.01500001E12,0.1636,12.46,487,501,467
8506451940,465.5687,452.5954,482.2009,114,9.8860001E11,9.9729998E11,0.1629,5.647,476,463,493
8506451819,464.7656,467.3199,480.2603,114,9.8860001E11,9.9729998E11,0.163,13.41,475,478,491
8506447718,467.6758,465.5975,465.1538,114,9.8860001E11,1.37899999E12,0.1814,8.55,478,476,476
8506445457,490.224,457.4598,468.4359,114,9.8860001E11,1.067E12,0.1667,11.48,501,468,479
8506467958,474.9086,532.9943,502.7713,114,9.8860001E11,9.9729998E11,0.163,9.265,486,545,514
8506454200,465.2959,489.7156,482.6539,114,9.8860001E11,1.04900002E12,0.1657,5.305,476,501,494
8506464280,483.0908,485.8612,499.4938,114,9.8860001E11,9.8860001E11,0.1623,5.267,494,497,511
8506464112,494.4381,459.8184,498.4925,113,9.7999998E11,1.01500001E12,0.1642,7.065,506,470,510
8506452292,491.9472,495.9005,475.799,113,9.7999998E11,1.04900002E12,0.1658,7.379,503,507,487
8506451961,470.3839,468.3445,481.051,113,9.7999998E11,1.00600001E12,0.1634,3.52,481,479,492
8506445496,456.5553,474.4369,460.083,113,9.7999998E11,9.7999998E11,0.162,15.35,467,485,471
8506468122,472.016,538.7126,500.9757,113,9.7999998E11,1.275E12,0.1766,14.56,483,551,512
8506467669,463.4317,500.1363,503.9307,113,9.7999998E11,1.00600001E12,0.1638,3.985,474,512,516
8506438018,479.1955,461.9414,453.4419,113,9.7999998E11,9.8860001E11,0.1623,8.341,490,473,464
8506442493,466.5371,454.8259,469.4112,113,9.7999998E11,1.00600001E12,0.1638,8.987,477,465,480
8506473913,493.5422,514.4273,507.2633,113,9.7999998E11,1.00600001E12,0.1631,4.844,505,526,519
8506471491,458.9337,514.1752,501.6489,113,9.7999998E11,9.9729998E11,0.1631,2.992,469,526,513
8506474816,498.3879,518.4189,509.0261,113,9.7999998E11,1.00600001E12,0.1638,5.968,510,530,521
8506483856,491.7785,520.207,524.0298,113,9.7999998E11,1.067E12,0.1667,6.233,503,532,536
8506484166,459.325,547.5352,529.3095,113,9.7999998E11,1.00600001E12,0.1632,8.735,470,560,542
8506449598,473.4522,549.5089,473.6344,113,9.7999998E11,9.7999998E11,0.162,10.43,484,562,485
8506458823,489.1694,513.2185,494.2967,113,9.7999998E11,9.9729998E11,0.1629,9.225,500,525,506
8506458737,457.4977,535.8993,491.4887,113,9.7999998E11,9.9729998E11,0.1629,11.62,468,548,503
8506442626,459.8907,536.7183,454.5975,113,9.7999998E11,1.00600001E12,0.1636,6.918,470,549,465
8506486263,459.4048,487.0294,538.8635,113,9.7999998E11,9.8860001E11,0.1623,6.92,470,498,551
8506463053,451.8782,464.693,508.3751,113,9.7999998E11,9.8860001E11,0.1625,5.716,462,475,520
8506469497,463.8022,453.4927,518.8984,113,9.7999998E11,9.7999998E11,0.1618,7.28,474,464,531
8506487510,502.6072,542.7844,534.9723,113,9.7999998E11,1.00600001E12,0.1636,4.63,514,555,547
8506455865,523.4445,526.2443,479.6506,113,9.7999998E11,1.00600001E12,0.1631,8.969,536,538,491
8506453343,530.6259,535.1978,481.2858,113,9.7999998E11,9.8860001E11,0.1624,12.5,543,548,492
8506448372,539.9734,485.2472,466.0745,113,9.7999998E11,9.8860001E11,0.1625,11.45,552,496,477
8506448139,534.6795,485.5079,463.6682,113,9.7999998E11,9.7999998E11,0.1622,7.105,547,497,474
8506453927,540.1891,461.995,481.8008,113,9.7999998E11,9.9729998E11,0.1631,6.219,553,473,493
8506460114,507.2776,463.3338,494.0933,113,9.7999998E11,1.00600001E12,0.1636,4.628,519,474,505
8506456845,549.9829,478.3864,480.5705,112,9.7130001E11,9.9729998E11,0.163,11.39,563,489,492
8506448371,530.0287,482.3063,466.7162,112,9.7130001E11,9.7999998E11,0.162,7.575,542,493,477
8506442556,505.4775,484.3188,461.0011,112,9.7130001E11,1.11000001E12,0.1691,8.846,517,495,472
8506450367,524.8674,527.5547,474.5423,112,9.7130001E11,1.02299999E12,0.1642,2.59,537,540,485
8506455201,547.4227,514.4642,480.0883,112,9.7130001E11,9.9729998E11,0.1631,10.22,560,526,491
8506461130,508.0356,450.7466,500.7048,112,9.7130001E11,1.07499998E12,0.1671,7.554,520,461,512
8506449709,530.5754,540.402,471.5245,112,9.7130001E11,9.7999998E11,0.162,8.689,543,553,482
8506443011,525.7256,509.8616,452.8751,112,9.7130001E11,1.04900002E12,0.166,12.69,538,522,463
8506467085,543.4819,455.665,506.089,112,9.7130001E11,9.9729998E11,0.163,4.464,556,466,518
8506485755,536.1936,474.2713,545.0054,112,9.7130001E11,9.7999998E11,0.162,7.325,549,485,558
8506485357,521.2029,483.1552,538.4578,112,9.7130001E11,9.9729998E11,0.163,14.16,533,494,551
8506492679,549.7211,511.2131,546.8755,112,9.7130001E11,9.7130001E11,0.1615,10.84,562,523,560
8506487371,495.8475,498.4943,535.9761,112,9.7130001E11,9.7130001E11,0.1616,8.485,507,510,548
8506478770,459.5493,455.0658,536.2152,112,9.7130001E11,9.9729998E11,0.163,4.166,470,465,549
8506480025,497.628,465.7333,534.6332,112,9.7130001E11,9.8860001E11,0.1623,6.192,509,476,547
8506486418,457.6781,497.2212,533.0101,112,9.7130001E11,1.01500001E12,0.1639,11.3,468,509,545
8506485974,477.0416,455.3291,532.1093,112,9.7130001E11,1.01500001E12,0.1639,11.25,488,466,544
8506446918,483.8073,516.7789,466.6353,112,9.7130001E11,9.7999998E11,0.162,10.06,495,529,477
8506450251,461.718,547.9835,477.9717,112,9.7130001E11,9.7130001E11,0.1613,6.926,472,561,489
8506462145,459.3437,515.5941,491.4047,112,9.7130001E11,9.7999998E11,0.1618,4.848,470,527,503
8506460144,451.2339,488.6781,504.0288,112,9.7130001E11,1.01500001E12,0.1638,9.287,462,500,516
8506449676,496.4074,500.4817,470.4435,112,9.7130001E11,9.7130001E11,0.1615,15.19,508,512,481
8506450001,477.5846,548.8632,473.5045,112,9.7130001E11,1.01500001E12,0.1639,5.429,489,562,484
8506452303,473.5999,510.6143,472.3233,112,9.7130001E11,9.7999998E11,0.162,3.899,484,522,483
8506484570,467.7807,512.4976,531.8624,112,9.7130001E11,1.03199998E12,0.1648,9.092,479,524,544
8506481394,453.0225,507.9113,526.3625,112,9.7130001E11,1.00600001E12,0.1638,9.687,463,520,538
8506480596,487.6629,522.9397,519.2953,112,9.7130001E11,1.02299999E12,0.1642,8.722,499,535,531
8506490007,497.0738,540.4054,543.3405,112,9.7130001E11,1.00600001E12,0.1638,5.21,509,553,556
8506492202,482.1071,546.5308,546.4694,112,9.7130001E11,1.02299999E12,0.1645,13.54,493,559,559
8506487125,455.6729,503.2563,536.2698,112,9.7130001E11,1.05800001E12,0.1662,13.14,466,515,549
8506487418,461.507,542.937,536.451,112,9.7130001E11,9.7999998E11,0.162,10.11,472,555,549
8506441775,488.3277,470.2766,460.2867,112,9.7130001E11,1.34399997E12,0.1799,6.276,500,481,471
8506433914,483.6063,494.6927,452.485,112,9.7130001E11,9.9729998E11,0.163,6.4,495,506,463
8506445447,452.6898,450.2654,475.2914,112,9.7130001E11,9.9729998E11,0.1631,7.951,463,461,486
8506450858,459.4834,460.9103,473.8685,112,9.7130001E11,9.7999998E11,0.162,4.969,470,471,485
8506464626,470.9554,537.1331,501.0092,112,9.7130001E11,9.7130001E11,0.1616,4.349,482,550,513
8506444908,460.6072,475.9909,454.4464,112,9.7130001E11,9.7130001E11,0.1618,9.529,471,487,465
8506454167,489.0746,464.7848,483.295,112,9.7130001E11,9.9729998E11,0.1631,6.031,500,475,494
8506465860,490.6601,524.2239,500.8925,111,9.6259998E11,1.00600001E12,0.1636,7.393,502,536,512
8506447452,492.2449,453.8279,470.8347,111,9.6259998E11,9.8860001E11,0.1624,8.315,504,464,482
8506462067,457.2821,547.8896,490.7753,111,9.6259998E11,9.9729998E11,0.163,3.761,468,561,502
8506468486,451.3678,531.6676,496.2968,111,9.6259998E11,9.6259998E11,0.161,6.568,462,544,508
8506485731,464.9485,459.1067,531.3274,111,9.6259998E11,1.01500001E12,0.1639,9.394,476,470,544
8506491767,461.9013,478.6641,548.3083,111,9.6259998E11,1.00600001E12,0.1634,3.885,472,490,561
8506479235,494.1675,459.3771,534.3953,111,9.6259998E11,9.9729998E11,0.163,7.169,506,470,547
8506476166,468.7166,463.2291,525.6743,111,9.6259998E11,1.02299999E12,0.1647,4.999,479,474,538
8506473118,481.9366,483.2224,515.6328,111,9.6259998E11,9.6259998E11,0.1608,8.879,493,494,528
8506467078,469.0541,462.3837,512.3176,111,9.6259998E11,1.11899994E12,0.1682,5.948,480,473,524
8506468759,537.8742,535.5445,508.2973,111,9.6259998E11,9.8860001E11,0.1625,6.845,550,548,520
8506482677,500.3318,463.4613,539.0963,111,9.6259998E11,1.40499996E12,0.1825,8.754,512,474,552
8506464432,537.1276,481.2054,508.0764,111,9.6259998E11,1.01500001E12,0.1645,6.003,550,492,520
8506473393,540.7407,489.5884,518.7585,111,9.6259998E11,1.00600001E12,0.1636,3.919,553,501,531
8506481242,533.744,495.6868,523.5118,111,9.6259998E11,9.9729998E11,0.1631,7.188,546,507,536
8506437895,512.2811,465.5011,452.7746,111,9.6259998E11,9.6259998E11,0.1613,5.73,524,476,463
8506457863,500.5905,455.3045,493.9248,111,9.6259998E11,9.7130001E11,0.1618,6.139,512,466,505
8506458016,522.4698,462.5006,495.3745,110,9.5390001E11,9.6259998E11,0.1608,8.708,535,473,507
8506439327,503.734,452.6048,450.3422,110,9.5390001E11,9.7999998E11,0.162,4.407,515,463,461
8506445020,539.4151,467.2671,466.3382,110,9.5390001E11,9.7999998E11,0.1618,13.24,552,478,477
8506445152,541.5532,485.2367,459.4469,110,9.5390001E11,9.7999998E11,0.162,12.04,554,496,470
8506454042,524.4012,454.2998,486.6525,110,9.5390001E11,1.04900002E12,0.1667,9.833,536,465,498
8506483176,507.2044,477.4764,540.8031,110,9.5390001E11,1.09299997E12,0.168,8.535,519,488,553
8506485878,506.7519,470.1871,542.6427,110,9.5390001E11,9.6259998E11,0.161,9.569,518,481,555
8506446943,536.0209,522.0337,461.8427,110,9.5390001E11,9.7130001E11,0.1615,10.26,548,534,472
8506446081,549.7433,512.8185,457.6241,110,9.5390001E11,1.00600001E12,0.1636,6.511,562,525,468
8506462637,530.1791,521.4785,495.7493,110,9.5390001E11,9.5390001E11,0.1607,13.76,542,533,507
8506450338,547.1318,504.434,470.5634,110,9.5390001E11,9.5390001E11,0.1607,11.74,560,516,481
8506452545,500.5124,519.7226,481.8648,110,9.5390001E11,1.03199998E12,0.1647,12.2,512,532,493
8506452339,527.7878,533.1796,478.4898,110,9.5390001E11,9.6259998E11,0.1611,5.831,540,545,489
8506453310,546.9276,509.5511,476.8932,110,9.5390001E11,9.5390001E11,0.1607,8.618,560,521,488
8506487625,503.9526,542.7464,534.6352,110,9.5390001E11,9.9729998E11,0.163,5.836,516,555,547
8506469411,490.8658,488.0752,512.42,110,9.5390001E11,9.7999998E11,0.1618,12.9,502,499,524
8506478977,489.7148,483.8381,523.6749,110,9.5390001E11,1.01500001E12,0.1639,9.534,501,495,536
