#id_i id_j n_part_i n_part_j ks_test_value pvalue
100 519 718 16518 0.0320049268444 0.475229524657
100 520 718 16518 0.0258298451154 0.742974937742
100 521 718 16518 0.0231687825318 0.84990384293
100 522 718 16518 0.0318838468105 0.48014131926
100 523 718 16518 0.0270406454544 0.690045899402
100 524 718 16518 0.0211682638101 0.914659431018
100 525 718 16518 0.0227423042509 0.865091272835
100 526 718 16518 0.027464425573 0.671263952329
100 527 718 16518 0.0237109445221 0.829672243352
100 528 718 16518 0.0204417836067 0.933656861422
100 529 718 16518 0.0307941265054 0.525390086136
100 530 718 16518 0.0283725258273 0.630910652562
100 531 718 16518 0.0223790641491 0.877474345443
100 532 718 16518 0.025103364912 0.773805535635
100 533 718 16518 0.0320049268444 0.475229524657
100 534 718 16518 0.0169937008028 0.988061454059
100 535 718 16518 0.0219579821928 0.89114704487
100 536 718 16518 0.0286752259121 0.617487687205
100 537 718 16518 0.0218342039966 0.895020253611
100 538 718 16518 0.024982284878 0.778849248287
100 539 718 16518 0.0197180015656 0.949944588627
100 540 718 16518 0.0251639049289 0.771272561297
100 541 718 16518 0.0248612048441 0.783862125545
100 542 718 16518 0.0227423042509 0.865091272835
100 543 718 16518 0.0252849849628 0.766185263593
100 544 718 16518 0.0238925645729 0.82268292679
100 545 718 16518 0.0272222655052 0.6820057338
100 546 718 16518 0.0228028442678 0.862976896769
100 547 718 16518 0.0313995266749 0.500028374082
100 548 718 16518 0.0297044062002 0.572232037853
100 549 718 16518 0.0240741846238 0.81559517885
100 550 718 16518 0.024982284878 0.778849248287
100 551 718 16518 0.0290990060307 0.59876580767
100 552 718 16518 0.0223185241322 0.879486219673
100 553 718 16518 0.0278882056917 0.652432397587
100 554 718 16518 0.0240768827861 0.815489165041
100 555 718 16518 0.01759640281 0.982555779539
100 556 718 16518 0.0330946471495 0.43218971147
100 557 718 16518 0.025042824895 0.776331157239
100 558 718 16518 0.026314165251 0.721981651351
100 559 718 16518 0.0292806260816 0.590775778337
100 560 718 16518 0.0235293244712 0.836558344449
100 561 718 16518 0.0258903851323 0.740367416711
100 562 718 16518 0.0318838468105 0.48014131926
100 563 718 16518 0.0316416867427 0.490037794455
100 564 718 16518 0.0246190447763 0.793789651202
100 565 718 16518 0.0271617254883 0.684687574813
100 566 718 16518 0.0255271450306 0.755930209213
100 567 718 16518 0.0215920439288 0.902399130218
100 568 718 16518 0.0206234036576 0.929152722772
100 569 718 16518 0.0252244449459 0.768732411631
100 570 718 16518 0.0264957853018 0.714039864362
100 571 718 16518 0.0254666050137 0.758503591346
100 572 718 16518 0.031217906624 0.507580713151
100 573 718 16518 0.0302492663528 0.548640073514
100 574 718 16518 0.024982284878 0.778849248287
100 575 718 16518 0.0204417836067 0.933656861422
100 576 718 16518 0.0271011854713 0.687367679747
100 577 718 16518 0.0267379453696 0.703403417099
100 578 718 16518 0.0258903851323 0.740367416711
100 579 718 16518 0.0198363834372 0.947463601288
100 580 718 16518 0.0197153034033 0.950000298584
100 581 718 16518 0.0343054474885 0.387035831648
100 582 718 16518 0.0220763640644 0.887379773385
100 583 718 16518 0.0220790622267 0.887293200679
100 584 718 16518 0.0249217448611 0.781359630572
100 585 718 16518 0.0292833242439 0.590657254697
100 586 718 16518 0.0257693050984 0.745577198275
100 587 718 16518 0.0255876850476 0.753350705591
100 588 718 16518 0.0209261037423 0.921280586408
100 589 718 16518 0.0278276656748 0.655123825274
100 590 718 16518 0.0211077237932 0.916341340258
100 591 718 16518 0.0332762672004 0.425231228376
100 592 718 16518 0.0277065856409 0.660506025265
100 593 718 16518 0.0323076269291 0.463059787759
100 594 718 16518 0.0311573666071 0.510109131811
100 595 718 16518 0.0319443868274 0.477682338887
100 596 718 16518 0.0302492663528 0.548640073514
100 597 718 16518 0.0256482250645 0.750765254065
100 598 718 16518 0.0196547633863 0.951240485626
100 599 718 16518 0.0255876850476 0.753350705591
100 600 718 33036 0.0184439630473 0.969283946959
100 601 718 33036 0.0238017545475 0.816452468109
100 602 718 33036 0.0217433939712 0.890694192318
100 603 718 33036 0.0240136446068 0.807989409965
100 604 718 33036 0.0255876850476 0.741802560113
100 605 718 33036 0.0267984853866 0.688277353975
100 606 718 33036 0.0240136446068 0.807989409965
100 607 718 33036 0.0217736639796 0.88972470126
100 608 718 33036 0.0294622461324 0.569270023511
100 609 718 33036 0.0239228345814 0.811631957665
100 610 718 33036 0.0258298451154 0.731223200043
100 611 718 33036 0.0259811951577 0.724573030509
100 612 718 33036 0.0264957853018 0.701783075884
100 613 718 33036 0.023135814361 0.842161769468
100 614 718 33036 0.0276157756154 0.651618072699
100 615 718 33036 0.0267379453696 0.690983078438
100 616 718 33036 0.0241952646577 0.80063717304
100 617 718 33036 0.0259509251493 0.725905235287
100 618 718 33036 0.0231055443526 0.843295709278
100 619 718 33036 0.0207444836915 0.920293201637
100 620 718 33036 0.0270709154629 0.676079343838
100 621 718 33036 0.022500144183 0.865274730768
100 622 718 33036 0.0198666534457 0.942226431595
100 623 718 33036 0.0258903851323 0.728566431216
100 624 718 33036 0.0255876850476 0.741802560113
100 625 718 33036 0.026253625234 0.712538786124
100 626 718 33036 0.0280698257426 0.631229086461
100 627 718 33036 0.0257693050984 0.733875370235
100 628 718 33036 0.0315508767173 0.480173581922
100 629 718 33036 0.025678495073 0.737844625612
100 630 718 33036 0.0273130755307 0.665214248665
100 631 718 33036 0.0247098548018 0.779358984247
100 632 718 33036 0.0236201344966 0.823602616511
100 633 718 33036 0.0269195654205 0.682860127835
100 634 718 33036 0.022500144183 0.865274730768
100 635 718 33036 0.0278579356832 0.64074030459
100 636 718 33036 0.0291595460477 0.58262186619
100 637 718 33036 0.0226817642339 0.858825510928
100 638 718 33036 0.0199574634711 0.940141569016
100 639 718 33036 0.0240136446068 0.807989409965
100 640 718 33036 0.0289476559884 0.59201488933
100 641 718 33036 0.0295833261663 0.563953764596
100 642 718 33036 0.0229239243017 0.850031500431
100 643 718 33036 0.0251941749374 0.758808314159
100 644 718 33036 0.0224698741746 0.866337042629
100 645 718 33036 0.022500144183 0.865274730768
100 646 718 33036 0.0255574150391 0.743119253999
100 647 718 33036 0.0233477044204 0.83413662877
100 648 718 33036 0.0239531045899 0.810420323647
100 649 718 33036 0.0253152549713 0.753602517362
100 650 718 33036 0.0257995751069 0.732549870725
100 651 718 33036 0.0271011854713 0.674722142887
100 652 718 33036 0.0271919954968 0.670648788087
100 653 718 33036 0.0239228345814 0.811631957665
100 654 718 33036 0.0222882541237 0.8726337007
100 655 718 33036 0.0269801054374 0.680148933673
100 656 718 33036 0.0278579356832 0.64074030459
100 657 718 33036 0.0270709154629 0.676079343838
100 658 718 33036 0.0251639049289 0.760105788267
100 659 718 33036 0.0308849365308 0.507906360054
100 660 718 33036 0.0223487941407 0.870549656596
100 661 718 33036 0.0274341555646 0.659776891475
100 662 718 33036 0.0310060165647 0.502811531752
100 663 718 33036 0.0227725742593 0.855553402363
100 664 718 33036 0.0273736155476 0.662495850214
100 665 718 33036 0.0285238758697 0.610896037369
100 666 718 33036 0.021289343844 0.904735399012
100 667 718 33036 0.0258298451154 0.731223200043
100 668 718 33036 0.0282211757849 0.624442535722
100 669 718 33036 0.0255574150391 0.743119253999
100 670 718 33036 0.0251639049289 0.760105788267
100 671 718 33036 0.0259509251493 0.725905235287
100 672 718 33036 0.0247703948187 0.776815906674
100 673 718 33036 0.0246795847933 0.780627568714
100 674 718 33036 0.0245585047594 0.785681673514
100 675 718 33036 0.0310060165647 0.502811531752
100 676 718 33036 0.0269801054374 0.680148933673
100 677 718 33036 0.0218644740051 0.886791811691
100 678 718 33036 0.0206839436745 0.92193172479
100 679 718 33036 0.0267379453696 0.690983078438
100 680 718 33036 0.028160635768 0.627156278383
100 681 718 33036 0.0251336349204 0.761401627316
100 682 718 33036 0.0241649946492 0.801868608021
100 683 718 33036 0.0315811467257 0.478930339448
100 684 718 33036 0.0252547149543 0.756208550889
100 685 718 33036 0.0226514942254 0.85990924703
100 686 718 33036 0.026253625234 0.712538786124
100 687 718 33036 0.0283422558188 0.619019124907
100 688 718 33036 0.0258601151238 0.729895379716
100 689 718 33036 0.0223185241322 0.871593550583
100 690 718 33036 0.0270406454544 0.677436221782
100 691 718 33036 0.025103364912 0.762695808726
100 692 718 33036 0.0254060649967 0.749682102136
100 693 718 33036 0.0265260553103 0.700435287397
100 694 718 33036 0.0246190447763 0.783158713858
100 695 718 33036 0.0261325452001 0.717896786067
100 696 718 33036 0.0204720536152 0.927521439728
100 697 718 33036 0.0274341555646 0.659776891475
100 698 718 33036 0.0254968750221 0.745748583682
100 699 718 33036 0.0257390350899 0.735199676988
200 0 1536 330 0.0366477272727 0.852623437542
200 1 1536 330 0.0399384469697 0.771124406237
200 2 1536 330 0.0859611742424 0.0339361746004
200 3 1536 330 0.0354521780303 0.878761235535
200 4 1536 330 0.0631036931818 0.222019236978
200 5 1536 330 0.0471235795455 0.572633532796
200 6 1536 330 0.0502959280303 0.487880863607
200 7 1536 330 0.0603693181818 0.267197284073
200 8 1536 330 0.0494673295455 0.509492449497
200 9 1536 330 0.0440696022727 0.657655671336
200 10 1536 330 0.0430516098485 0.686126906367
200 11 1536 330 0.0765980113636 0.0785782051096
200 12 1536 330 0.0735321969697 0.101285144111
200 13 1536 330 0.0330137310606 0.92451605435
200 14 1536 330 0.0731534090909 0.104436489582
200 15 1536 330 0.0752367424242 0.0880664556452
200 16 1536 330 0.0383641098485 0.811605764971
200 17 1536 330 0.0476207386364 0.559027443503
200 18 1536 330 0.0450402462121 0.630473711562
200 19 1536 330 0.0545336174242 0.384903553957
200 20 1536 330 0.0254734848485 0.99398522698
200 21 1536 330 0.0784327651515 0.067168226431
200 22 1536 330 0.0734848484848 0.101674688403
200 23 1536 330 0.0248106060606 0.995748154099
200 24 1536 330 0.0333214962121 0.919351804875
200 25 1536 330 0.06171875 0.24412378578
200 26 1536 330 0.0770359848485 0.075715332253
200 27 1536 330 0.0492424242424 0.515429401629
200 28 1536 330 0.0546519886364 0.382228295618
200 29 1536 330 0.084375 0.0393906571087
200 30 1536 330 0.0525213068182 0.432114489698
200 31 1536 330 0.0452651515152 0.624185437562
200 32 1536 330 0.0370383522727 0.843624182798
200 33 1536 330 0.0498106060606 0.500488036519
200 34 1536 330 0.0792732007576 0.0624327155532
200 35 1536 330 0.0470288825758 0.575235893951
200 36 1536 330 0.0574928977273 0.321564975833
200 37 1536 330 0.0371212121212 0.841688218002
200 38 1536 330 0.0642163825758 0.205387542311
200 39 1536 330 0.0708451704545 0.125441319386
200 40 1536 330 0.0437736742424 0.665943064977
200 41 1536 330 0.0374408143939 0.834135594695
200 42 1536 330 0.0624053030303 0.23296887872
200 43 1536 330 0.0431699810606 0.682823450339
200 44 1536 330 0.0475733901515 0.560318982083
200 45 1536 330 0.0302320075758 0.962587176705
200 46 1536 330 0.0360795454545 0.86531996853
200 47 1536 330 0.0353338068182 0.881225927129
200 48 1536 330 0.0774384469697 0.0731629423327
200 49 1536 330 0.0459990530303 0.603723355618
200 50 1536 330 0.0445194128788 0.6450546574
200 51 1536 330 0.0418560606061 0.719288693865
200 52 1536 330 0.0393110795455 0.787530599056
200 53 1536 330 0.0473248106061 0.567114598255
200 54 1536 330 0.0468986742424 0.578819363956
200 55 1536 330 0.0511008522727 0.467308640261
200 56 1536 330 0.0669507575758 0.168599473642
200 57 1536 330 0.0345052083333 0.897810460319
200 58 1536 330 0.0306581439394 0.957770866804
200 59 1536 330 0.0446496212121 0.641407723745
200 60 1536 330 0.0606178977273 0.262831442773
200 61 1536 330 0.0642045454545 0.205559289678
200 62 1536 330 0.0524621212121 0.433551146686
200 63 1536 330 0.043134469697 0.683814760054
200 64 1536 330 0.0245620265152 0.996295274355
200 65 1536 330 0.0391808712121 0.790892794292
200 66 1536 330 0.0552083333333 0.369810484374
200 67 1536 330 0.0684185606061 0.151121062146
200 68 1536 330 0.0488399621212 0.526124355428
200 69 1536 330 0.0544507575758 0.386783114407
200 70 1536 330 0.0473721590909 0.565818288182
200 71 1536 330 0.0471946022727 0.570683924863
200 72 1536 330 0.040400094697 0.758853980621
200 73 1536 330 0.074384469697 0.0944828786586
200 74 1536 330 0.040625 0.7528220133
200 75 1536 330 0.0448390151515 0.636104820839
200 76 1536 330 0.0484019886364 0.53786100079
200 77 1536 330 0.0580492424242 0.310493956363
200 78 1536 330 0.0390980113636 0.793024201823
200 79 1536 330 0.043525094697 0.672899304883
200 80 1536 330 0.040625 0.7528220133
200 81 1536 330 0.0605587121212 0.263866173721
200 82 1536 330 0.0402462121212 0.762961296587
200 83 1536 330 0.0318536931818 0.942294505679
200 84 1536 330 0.0345643939394 0.896665672689
200 85 1536 330 0.0797703598485 0.0597681669451
200 86 1536 330 0.0395123106061 0.782304541887
200 87 1536 330 0.0349668560606 0.888716934328
200 88 1536 330 0.0477035984848 0.556769526357
200 89 1536 330 0.0517992424242 0.449821149141
200 90 1536 330 0.0493016098485 0.513864230324
200 91 1536 330 0.0373461174242 0.836387324041
200 92 1536 330 0.0734493371212 0.101967662877
200 93 1536 330 0.0532788825758 0.413963546873
200 94 1536 330 0.0444720643939 0.64638098005
200 95 1536 330 0.0644412878788 0.202145290612
200 96 1536 330 0.042578125 0.699310342315
200 97 1536 330 0.0562144886364 0.34801372667
200 98 1536 330 0.0472064393939 0.570359173597
200 99 1536 330 0.0482954545455 0.540730516568
200 100 1536 718 0.0199211496054 0.989428519563
200 101 1536 718 0.027465253598 0.849449108045
200 102 1536 718 0.0355171338208 0.560380095898
200 103 1536 718 0.0203328110492 0.986676628187
200 104 1536 718 0.0299207143686 0.767501023219
200 105 1536 718 0.0343184192201 0.604653423991
200 106 1536 718 0.033547687442 0.633465890504
200 107 1536 718 0.0461532323584 0.242503626486
200 108 1536 718 0.0473900301764 0.216381018445
200 109 1536 718 0.0406329793408 0.387408512321
200 110 1536 718 0.0456091863974 0.25471275908
200 111 1536 718 0.0347717908542 0.587811405472
200 112 1536 718 0.0305971448468 0.743198246569
200 113 1536 718 0.0243424297818 0.931104011839
200 114 1536 718 0.0365199918756 0.524140523824
200 115 1536 718 0.0241647081012 0.934777221911
200 116 1536 718 0.0608714890901 0.0511042041349
200 117 1536 718 0.0424700412024 0.333991975909
200 118 1536 718 0.0695363277623 0.0167032917533
200 119 1536 718 0.0420819550836 0.344848605129
200 120 1536 718 0.0371801009749 0.500804242256
200 121 1536 718 0.0446099553157 0.278304150354
200 122 1536 718 0.0343474350046 0.60357267043
200 123 1536 718 0.0273401230269 0.853277287104
200 124 1536 718 0.042451906337 0.334494135276
200 125 1536 718 0.0408252089136 0.381580881971
200 126 1536 718 0.0434493239322 0.307629468384
200 127 1536 718 0.044945450325 0.270213479802
200 128 1536 718 0.0382554984912 0.463825174503
200 129 1536 718 0.0558191155989 0.09158384274
200 130 1536 718 0.0455837975859 0.255293393556
200 131 1536 718 0.0303559511374 0.751925159507
200 132 1536 718 0.0435526926648 0.304933289395
200 133 1536 718 0.0801470374884 0.00346871664509
200 134 1536 718 0.0318974146936 0.695283698638
200 135 1536 718 0.0423213353064 0.338124629934
200 136 1536 718 0.0308056957985 0.735604094568
200 137 1536 718 0.0420239235144 0.34649190011
200 138 1536 718 0.04957165448 0.175613908056
200 139 1536 718 0.0328513086119 0.659588979935
200 140 1536 718 0.0441420757892 0.289875925896
200 141 1536 718 0.0276157729805 0.844791927996
200 142 1536 718 0.0235989003018 0.945711660805
200 143 1536 718 0.04924704039 0.181266124516
200 144 1536 718 0.0529102831941 0.125224740629
200 145 1536 718 0.0300331505339 0.763500065114
200 146 1536 718 0.0399184656453 0.409544052369
200 147 1536 718 0.0223693564299 0.96545893348
200 148 1536 718 0.0481752698468 0.200944628753
200 149 1536 718 0.034095360376 0.612972901358
200 150 1536 718 0.036267917247 0.53316628616
200 151 1536 718 0.0561455431755 0.0883312861349
200 152 1536 718 0.0335041637651 0.635097382765
200 153 1536 718 0.047195987117 0.22033155864
200 154 1536 718 0.0328676299907 0.658976670565
200 155 1536 718 0.040964847377 0.377382007732
200 156 1536 718 0.0172081737465 0.998555900656
200 157 1536 718 0.0317015581476 0.702573088541
200 158 1536 718 0.0404897139044 0.391787220633
200 159 1536 718 0.0447387128598 0.275178696017
200 160 1536 718 0.027688312442 0.842527552344
200 161 1536 718 0.0301945508357 0.757728418131
200 162 1536 718 0.0304702007892 0.747799206521
200 163 1536 718 0.0337616788533 0.625449606089
200 164 1536 718 0.0271551474002 0.858862067733
200 165 1536 718 0.0239960538533 0.938157918717
200 166 1536 718 0.0412459377902 0.369018134545
200 167 1536 718 0.0361681754875 0.536753903083
200 168 1536 718 0.0312844562442 0.718024286706
200 169 1536 718 0.0451648821959 0.265014810254
200 170 1536 718 0.0669521094475 0.0236809991031
200 171 1536 718 0.0645020891365 0.0325704397863
200 172 1536 718 0.0501701050371 0.165558549283
200 173 1536 718 0.031989902507 0.691835247886
200 174 1536 718 0.0396972202878 0.416547160024
200 175 1536 718 0.0236170351671 0.945379245969
200 176 1536 718 0.0471125667363 0.222046678914
200 177 1536 718 0.0558100481662 0.0916756037744
200 178 1536 718 0.0316979311746 0.702707893263
200 179 1536 718 0.0221227222609 0.968765537236
200 180 1536 718 0.0267199106314 0.87163834698
200 181 1536 718 0.0297774489322 0.772574316846
200 182 1536 718 0.0300385909935 0.76330605128
200 183 1536 718 0.0266546251161 0.873509063171
200 184 1536 718 0.0399565488626 0.408345623226
200 185 1536 718 0.0325158136026 0.672168395254
200 186 1536 718 0.0339267061281 0.619274946214
200 187 1536 718 0.0368155901811 0.513634988886
200 188 1536 718 0.050534615831 0.159661391231
200 189 1536 718 0.0519074251393 0.138941120518
200 190 1536 718 0.019554825325 0.991507900998
200 191 1536 718 0.0309489612349 0.730363562329
200 192 1536 718 0.046949352948 0.22543162323
200 193 1536 718 0.0310142467502 0.727969505082
200 194 1536 718 0.0271896036444 0.85782858744
200 195 1536 718 0.0319645136955 0.692782248959
200 196 1536 718 0.0426459493965 0.329147335563
200 197 1536 718 0.0298354805014 0.770522725055
200 198 1536 718 0.0174820102136 0.998153308364
200 199 1536 718 0.0489840848422 0.185948550315
200 200 1536 1536 0.0 1.0
200 201 1536 1536 0.0345052083333 0.314749389451
200 202 1536 1536 0.0338541666667 0.33691769368
200 203 1536 1536 0.0240885416667 0.75953711123
200 204 1536 1536 0.021484375 0.866846524215
200 205 1536 1536 0.0266927083333 0.638894817918
200 206 1536 1536 0.0325520833333 0.384301897226
200 207 1536 1536 0.0286458333333 0.548365660249
200 208 1536 1536 0.0305989583333 0.462624301699
200 209 1536 1536 0.0279947916667 0.57818339622
200 210 1536 1536 0.015625 0.991517911268
200 211 1536 1536 0.048828125 0.0496968037333
200 212 1536 1536 0.044921875 0.0876556028572
200 213 1536 1536 0.0358072916667 0.273489238683
200 214 1536 1536 0.0436197916667 0.104797194014
200 215 1536 1536 0.0377604166667 0.219167920868
200 216 1536 1536 0.0227864583333 0.815877656507
200 217 1536 1536 0.0299479166667 0.490480646112
200 218 1536 1536 0.0364583333333 0.254386830936
200 219 1536 1536 0.0416666666667 0.135641074783
200 220 1536 1536 0.029296875 0.519093134094
200 221 1536 1536 0.025390625 0.699898568098
200 222 1536 1536 0.0208333333333 0.889686451916
200 223 1536 1536 0.0384114583333 0.20301008864
200 224 1536 1536 0.0260416666667 0.669456343834
200 225 1536 1536 0.0188802083333 0.945206512747
200 226 1536 1536 0.0240885416667 0.75953711123
200 227 1536 1536 0.029296875 0.519093134094
200 228 1536 1536 0.0247395833333 0.730003950206
200 229 1536 1536 0.0345052083333 0.314749389451
200 230 1536 1536 0.0286458333333 0.548365660249
200 231 1536 1536 0.0520833333333 0.0298704923244
200 232 1536 1536 0.0299479166667 0.490480646112
200 233 1536 1536 0.0240885416667 0.75953711123
200 234 1536 1536 0.0221354166667 0.842162905107
200 235 1536 1536 0.0325520833333 0.384301897226
200 236 1536 1536 0.0260416666667 0.669456343834
200 237 1536 1536 0.03515625 0.29360724835
200 238 1536 1536 0.0240885416667 0.75953711123
200 239 1536 1536 0.0338541666667 0.33691769368
200 240 1536 1536 0.0266927083333 0.638894817918
200 241 1536 1536 0.021484375 0.866846524215
200 242 1536 1536 0.01953125 0.929015079245
200 243 1536 1536 0.0247395833333 0.730003950206
200 244 1536 1536 0.0240885416667 0.75953711123
200 245 1536 1536 0.0247395833333 0.730003950206
200 246 1536 1536 0.0266927083333 0.638894817918
200 247 1536 1536 0.017578125 0.970368629779
200 248 1536 1536 0.03515625 0.29360724835
200 249 1536 1536 0.02734375 0.608411613218
200 250 1536 1536 0.0260416666667 0.669456343834
200 251 1536 1536 0.0279947916667 0.57818339622
200 252 1536 1536 0.0266927083333 0.638894817918
200 253 1536 1536 0.041015625 0.147429058015
200 254 1536 1536 0.04296875 0.114359708538
200 255 1536 1536 0.0299479166667 0.490480646112
200 256 1536 1536 0.029296875 0.519093134094
200 257 1536 1536 0.0240885416667 0.75953711123
200 258 1536 1536 0.0299479166667 0.490480646112
200 259 1536 1536 0.0162760416667 0.986422667532
200 260 1536 1536 0.021484375 0.866846524215
200 261 1536 1536 0.0266927083333 0.638894817918
200 262 1536 1536 0.0403645833333 0.160027384171
200 263 1536 1536 0.0234375 0.788248183711
200 264 1536 1536 0.0345052083333 0.314749389451
200 265 1536 1536 0.0227864583333 0.815877656507
200 266 1536 1536 0.0305989583333 0.462624301699
200 267 1536 1536 0.033203125 0.360106623712
200 268 1536 1536 0.029296875 0.519093134094
200 269 1536 1536 0.033203125 0.360106623712
200 270 1536 1536 0.048828125 0.0496968037333
200 271 1536 1536 0.0279947916667 0.57818339622
200 272 1536 1536 0.02734375 0.608411613218
200 273 1536 1536 0.029296875 0.519093134094
200 274 1536 1536 0.0227864583333 0.815877656507
200 275 1536 1536 0.041015625 0.147429058015
200 276 1536 1536 0.0345052083333 0.314749389451
200 277 1536 1536 0.02734375 0.608411613218
200 278 1536 1536 0.0260416666667 0.669456343834
200 279 1536 1536 0.0240885416667 0.75953711123
200 280 1536 1536 0.01953125 0.929015079245
200 281 1536 1536 0.0475260416667 0.0603623015799
200 282 1536 1536 0.02734375 0.608411613218
200 283 1536 1536 0.01953125 0.929015079245
200 284 1536 1536 0.017578125 0.970368629779
200 285 1536 1536 0.03125 0.435602858614
200 286 1536 1536 0.0221354166667 0.842162905107
200 287 1536 1536 0.017578125 0.970368629779
200 288 1536 1536 0.0260416666667 0.669456343834
200 289 1536 1536 0.02734375 0.608411613218
200 290 1536 1536 0.0149739583333 0.995041404349
200 291 1536 1536 0.0208333333333 0.889686451916
200 292 1536 1536 0.0266927083333 0.638894817918
200 293 1536 1536 0.021484375 0.866846524215
200 294 1536 1536 0.0266927083333 0.638894817918
200 295 1536 1536 0.0221354166667 0.842162905107
200 296 1536 1536 0.0325520833333 0.384301897226
200 297 1536 1536 0.0384114583333 0.20301008864
200 298 1536 1536 0.02734375 0.608411613218
200 299 1536 1536 0.0390625 0.187786661592
200 300 1536 3303 0.0238673885483 0.584030653648
200 301 1536 3303 0.0210651301847 0.736563026626
200 302 1536 3303 0.0155404414547 0.960581295947
200 303 1536 3303 0.0277647687708 0.389371311835
200 304 1536 3303 0.0205465438616 0.763908640247
200 305 1536 3303 0.0168584903875 0.924858547331
200 306 1536 3303 0.0166219629882 0.932256231918
200 307 1536 3303 0.0230626040721 0.62783239037
200 308 1536 3303 0.0213152579095 0.723167790646
200 309 1536 3303 0.0282786245459 0.36685006179
200 310 1536 3303 0.0197263851045 0.805554228856
200 311 1536 3303 0.0234871707539 0.604654055285
200 312 1536 3303 0.0199859739252 0.792624573789
200 313 1536 3303 0.0210663128217 0.736499970661
200 314 1536 3303 0.0281964312746 0.370395778473
200 315 1536 3303 0.0348665039358 0.153218025397
200 316 1536 3303 0.0246384678701 0.54280043987
200 317 1536 3303 0.0253356323797 0.506447339909
200 318 1536 3303 0.0363075471163 0.123392251914
200 319 1536 3303 0.0185082689979 0.862190368648
200 320 1536 3303 0.0275731815774 0.397981690728
200 321 1536 3303 0.020255023842 0.778967295803
200 322 1536 3303 0.0305374612095 0.278060117684
200 323 1536 3303 0.0235646334771 0.600440296985
200 324 1536 3303 0.0232163468816 0.619425252716
200 325 1536 3303 0.0152276339691 0.967086784891
200 326 1536 3303 0.0308910696715 0.265679608942
200 327 1536 3303 0.0189003131623 0.84477579271
200 328 1536 3303 0.020257389116 0.778846160779
200 329 1536 3303 0.0205506830911 0.763693045847
200 330 1536 3303 0.0256780057902 0.48898582708
200 331 1536 3303 0.0206275544959 0.759680669271
200 332 1536 3303 0.0444547333863 0.0307332598108
200 333 1536 3303 0.0263799008477 0.454106531455
200 334 1536 3303 0.0242606153497 0.562889446254
200 335 1536 3303 0.0280296794581 0.377655798449
200 336 1536 3303 0.0399542082955 0.0685775443769
200 337 1536 3303 0.0261889049728 0.463469069109
200 338 1536 3303 0.0178122871253 0.890863955936
200 339 1536 3303 0.018820485165 0.848389833829
200 340 1536 3303 0.0245000993415 0.550128647364
200 341 1536 3303 0.0224896164472 0.65923213314
200 342 1536 3303 0.0178666884272 0.88873380217
200 343 1536 3303 0.0203318952467 0.775021350904
200 344 1536 3303 0.0198097610127 0.80142956416
200 345 1536 3303 0.030548696261 0.277660470684
200 346 1536 3303 0.0265005298214 0.448245013245
200 347 1536 3303 0.0194916316606 0.817015250026
200 348 1536 3303 0.0216475789055 0.705213819559
200 349 1536 3303 0.0110511514154 0.999509030747
200 350 1536 3303 0.0372282300182 0.106954198806
200 351 1536 3303 0.0214885142295 0.713827125204
200 352 1536 3303 0.0250991049803 0.518667278724
200 353 1536 3303 0.0203247994248 0.77538636651
200 354 1536 3303 0.0119611905843 0.998161148232
200 355 1536 3303 0.0168981087269 0.923578091027
200 356 1536 3303 0.024873221314 0.530448786908
200 357 1536 3303 0.0198996414245 0.796952949733
200 358 1536 3303 0.0161524561005 0.94566873804
200 359 1536 3303 0.0207883931275 0.751235753596
200 360 1536 3303 0.0286659381623 0.35043576626
200 361 1536 3303 0.025915124508 0.477059589334
200 362 1536 3303 0.0256785971087 0.4889559117
200 363 1536 3303 0.0370585216091 0.109840072318
200 364 1536 3303 0.0227509792234 0.644903139278
200 365 1536 3303 0.0195282934075 0.815240704474
200 366 1536 3303 0.0200977331214 0.786981586234
200 367 1536 3303 0.0266897517408 0.439132859642
200 368 1536 3303 0.0207097477672 0.755373234482
200 369 1536 3303 0.0217481030503 0.6997543662
200 370 1536 3303 0.0277576729488 0.389688166672
200 371 1536 3303 0.0197263851045 0.805554228856
200 372 1536 3303 0.0124531675749 0.996676503477
200 373 1536 3303 0.0204608026794 0.768363711274
200 374 1536 3303 0.0160454274523 0.948486876317
200 375 1536 3303 0.0263869966697 0.453760618939
200 376 1536 3303 0.0339676998183 0.174577227194
200 377 1536 3303 0.0158727624508 0.952845166784
200 378 1536 3303 0.0168738646685 0.924363053179
200 379 1536 3303 0.0207097477672 0.755373234482
200 380 1536 3303 0.021309936043 0.723453953676
200 381 1536 3303 0.0398359445958 0.0699583822007
200 382 1536 3303 0.0318750236527 0.233356450704
200 383 1536 3303 0.0204915512413 0.766768428012
200 384 1536 3303 0.0276612880336 0.394007744001
200 385 1536 3303 0.0311997379276 0.255204996221
200 386 1536 3303 0.0387999545867 0.0830963474976
200 387 1536 3303 0.0256200565774 0.491921676515
200 388 1536 3303 0.0345613835907 0.16022137651
200 389 1536 3303 0.0243061468741 0.560456131378
200 390 1536 3303 0.0260138746972 0.472134971603
200 391 1536 3303 0.0285878841205 0.35370449388
200 392 1536 3303 0.0203342605207 0.774899644473
200 393 1536 3303 0.0244669855056 0.551887404126
200 394 1536 3303 0.0197192892825 0.805903991148
200 395 1536 3303 0.0285086474417 0.357043031308
200 396 1536 3303 0.0185153648199 0.861882830011
